,Text
0,本項においては、将来に関する事項が含まれていますが、当該事項は2020年３月31日現在において判断したものです。
1, 
2,  トヨタは経営の基本方針を「トヨタ基本理念」として掲げており、その実現に向けた努力が、企業価値の増大につながるものと考えています。その内容は次のとおりです。
3,１. 内外の法およびその精神を遵守し、オープンでフェアな企業活動を通じて、国際社会から信頼される企業市民をめざす
4,２. 各国、各地域の文化、慣習を尊重し、地域に根ざした企業活動を通じて、経済・社会の発展に貢献する
5,３. クリーンで安全な商品の提供を使命とし、あらゆる企業活動を通じて、住みよい地球と豊かな社会づくりに取り組む
6,４. 様々な分野での最先端技術の研究と開発に努め、世界中のお客様のご要望にお応えする魅力あふれる商品・サービスを提供する
7,５. 労使相互信頼・責任を基本に、個人の創造力とチームワークの強みを最大限に高める企業風土をつくる
8,６. グローバルで革新的な経営により、社会との調和ある成長をめざす
9,７. 開かれた取引関係を基本に、互いに研究と創造に努め、長期安定的な成長と共存共栄を実現する
10, 
11,今後の世界経済は、新型コロナウイルスの影響により、多くの国・地域での急激な落ち込みが懸念されます。自動車の生産面、販売面にも既に大きな影響が及んでいます。一日も早い収束を願い、トヨタも一丸となって対応に力を尽くしていきます。一方、中長期目線では、環境問題など社会課題への対応や、電動化、自動運転、コネクティッド、シェアリングなどの技術革新の急速な進行などにより、自動車産業は100年に一度の大変革の時代を迎えています。  このような経営環境の中、トヨタは、新たな価値を創造する「未来への挑戦」と、１年１年着実に真の競争力を強化する「年輪的成長」を方針に掲げ、次の分野の取り組みを加速させていきます。
12, 
13,①Woven City (ウーブン・シティ) 
14,本年１月に米国ラスベガスで開催された家電見本市 (CES) で、「コネクティッド・シティ」のプロジェクト概要を発表しました。トヨタ自動車東日本㈱の東富士工場の用地を発展させ、人々が生活を送るリアルな環境のもと、自動運転、MaaS (モビリティ・アズ・ア・サービス) 、パーソナルモビリティ、ロボット、スマートホーム技術、人工知能 (AI) 技術などを導入・検証できる実証都市を新たに作ります。人々の暮らしを支えるあらゆるモノ、サービスがつながっていく時代を見据え、この街で技術やサービスの開発と実証のサイクルを素早く回すことで、新たな価値やビジネスモデルを生み出し続けることが狙いです。網の目のように道が織り込まれ合う街の姿から、この街を「Woven City」と名付けました。  バーチャルとリアルの世界の両方で将来技術を実証することで、街に住む人々、建物、車などモノとサービスが情報でつながることによるポテンシャルを最大化できると考えています。もっといい暮らしとMobility for Allを一緒に追求していきたい様々なパートナー企業や研究者と連携しながら、新たな街を作り上げていきます。  また、本年３月に日本電信電話㈱との業務資本提携に合意しました。両社が一体となり、スマートシティ実現のコア基盤となる「スマートシティプラットフォーム」を共同で構築・運営し、「Woven City」をはじめとする国内外の様々なまちに連鎖的に展開することを目指しています。 
15,②電動化
16,環境問題への対応には、クルマの電動化の推進が必要不可欠です。トヨタは、「エコカーは普及してこそ環境への貢献」との考えのもと、国や地域ごとのエネルギーやインフラ整備の状況、さらにはエコカーの特徴に応じて、お客様の用途に合わせた最適なクルマの提供を目指しています。  電動車の主力であるハイブリッド車は、本格普及に向けて、トヨタハイブリッドシステムを高性能化するとともに、ハイパワー型、簡易型など多様なタイプを開発し、お客様の様々なニーズに合わせて商品ラインアップを拡充していきます。電気自動車 (EV) は、主に３つの取り組みを進めています。１つ目は、新たなビジネスモデルの構築です。日本では小型・近距離・法人利用などにEVへのお客様ニーズがあると考え、本年より発売予定の超小型EVを活用した取り組みに着手します。２つ目は、中国、米国、欧州など市場が形成されつつある地域に向けては、ニーズに応じた多様なEVを、それぞれ得意分野を持つパートナー企業と共同で効率的に開発しています。３つ目は、高性能な電池の開発・電池需要の急拡大に対応する供給体制の整備です。パナソニック㈱と合弁会社を設立し、さらに中国の寧徳時代新能源科技股份有限公司 (CATL) 、比亜迪股份有限公司 (BYD) など世界の電池メーカーと協調しています。燃料電池車は、燃料電池システムをすべて一新し性能を大幅に向上するとともに、水素搭載量拡大などにより、航続距離を従来型比で約30％延長した「ＭＩＲＡＩ」の次期モデルを本年末に発売予定です。また商用車に関しては、米国ロサンゼルス港を拠点に、燃料電池大型トラックを使用した貨物輸送オペレーションを開始しています。  低炭素で持続可能な社会の実現に向け、「2030年に電動車販売550万台以上」という目標を上回るスピードで、電動車の普及を進めていきます。 
17, 
18,③自動運転
19,"トヨタは、交通事故死傷者ゼロを目指し、1990年代から自動運転技術の研究開発に取り組んできました。その開発理念、「Mobility Teammate Concept (モビリティ・チームメイト・コンセプト) 」は、人とクルマが気持ちの通った仲間のような関係を築くというものです。  自動運転技術・予防安全技術を多くの人に利用いただくため、新型車への予防安全パッケージの採用に加え、今お乗り頂いているクルマに取り付けることが可能な「踏み間違い加速抑制システム」を発売し、順次対象車種の拡大を進めています。また、自動運転ライドシェア車両の開発と実用化を加速するため、Uber Technologies, Inc.のAdvanced Technologies Groupへの出資を行いました。さらに、自動運転に必要不可欠な人工知能技術の研究・開発を行うトヨタ・リサーチ・インスティテュート㈱は、今後自動運転実験車「ＴＲＩ－Ｐ４」を使用し、一般の方向けの同乗試乗を行う予定です。  すべての人に、安全、便利かつ楽しいモビリティを提供することを究極の目標に、自動運転技術の開発・普及に取り組んでいきます。 "
20, 
21,④コネクティッド・MaaS (モビリティ・アズ・ア・サービス) 
22,トヨタは、「すべてのクルマをコネクティッド化」「ビッグデータの活用」「新たなモビリティサービスの創出」の３つの取り組みによりコネクティッド戦略を推進しています。その重要なインフラがMSPF (モビリティサービス・プラットフォーム) です。コネクティッドカーとの接点となるクラウドの上位に構築し、MSPFを介してあらゆる事業者やサービスとオープンに連携し、新たなモビリティ社会の創造に貢献するものです。まず、本年までに日米中で販売されるほぼすべての乗用車に車載通信機を搭載し、他地域にも順次展開していきます。  MaaSは、２つのアプローチで進めています。１つ目は、当社・販売店が事業主体となる場合で、日本では、販売店・レンタリース店によるカーシェアリングサービス「TOYOTA SHARE」およびレンタカーの新サービスとして無人貸し渡しレンタカーサービス「チョクノリ！」の全国展開を昨年に開始しました。２つ目は、地域の有力なMaaS事業者と提携する場合です。アジアでは、Grab Holdings Inc.とMSPF上で車両データを共有し、車両管理・保険・メンテナンスを一貫して行うライドシェア車両向けトータルケアサービスを開始しました。また同社との取り組みとして、稼働率が高く頻繁にメンテナンスが必要なMaaS車両の入庫時間を、TPS (トヨタ生産方式) の導入により半減させました。中国では、Didi Chuxingと昨年に合弁会社を設立し、同社のドライバー向けレンタル事業に着手しました。将来的には、自動運転機能が加わったMaaS車両 (Autono-MaaS) を活用し、新しいビジネスモデルを構築していくことが必要です。電動化も組合せた専用車３車種の早期導入に向け、開発に取り組んでいます。 
23,⑤原価低減・TPS (トヨタ生産方式)
24,当社は、真の競争力向上に向け、先人たちが強みとして受け継いできた当社のDNAである「原価低減」と「TPS」を徹底的に磨くことに取り組んでいます。「原価」を見るとは、「行動」を見ることです。一人ひとりが日々の業務から各プロジェクトに至るまで、あらゆる行動を精査し、何が「ムダ」か、総知総力で考え見直していきます。  また、常に改善する風土を全社に広げていくため、昨年から全員参加での業務改善を進めた結果、業務改善の提案制度「創意くふう」の参加率は、全社で60％から90％に上昇しました。今後も100％全員参加と質の向上に取り組んでいきます。  さらに、パートナーである仕入先とも従来の活動を超え、競争力向上につながる活動を共に推進しています。各仕入先とのコミュニケーションから多くの困り事を共有していただき、全社一体となって１件１件の課題の解決に取り組んでいます。一部の仕入先に限らず、サプライチェーン全体に活動を深めていく取り組みも始めています。 
25, 
26,⑥人事制度
27,当社は、100年に一度の大変革の時代を迎え、「トヨタらしさ」という原点に立ち戻ることが大切と考えています。トヨタで働く者として守るべき基本姿勢は「素直、正直。ごまかさない、隠さない」ということであり、トヨタの競争力の源泉は、TPSと原価の造り込みです。  もう一度「トヨタらしさ」を取り戻すために、役員体制については、副社長と執行役員を執行役員に一本化し、社長と次世代のリーダーが直接会話し、一緒に悩む時間を増やしていきます。  また、「トヨタらしさ」を理解・実践し、他流試合でも勝負できる「専門性」と「人間力」を備えたプロを育成するため、本年から評価基準をはじめ、様々な人事制度を刷新しました。学歴、職種、職位などに関わる様々な線引きをなくし、「成長しようと努力する人」「仲間のために働く人」に報いる人事制度にしました。すべての役員・従業員の仕事のやり方をモデルチェンジするチャンスとして、変革に取り組んでいきます。 
28,   これらの取り組みを進めるため、トヨタは、「モノづくりを通じて社会に貢献する」という創業の理念を受け継ぎ、品質・安全を最優先に、役員・従業員一同が心を合わせ、謙虚・感謝の気持ちと情熱を持って歩んでまいります。株主の皆様におかれましては、引き続き変わらぬご支援ご鞭撻を賜りますようお願い申しあげます。 
29, 
0,①経営成績の状況
1,当連結会計年度の世界経済は、貿易摩擦の影響や、新型コロナウイルスの影響が中国から北米・欧州・アジアなどへ拡がったことにより、緩やかな拡大基調から急激な減速に転じました。　自動車市場は、中国や新興国の一部で落ち込みがみられたものの、先進国では安定的に推移し、世界全体でも微減にとどまっておりましたが、新型コロナウイルスによる、世界的な工場の稼働停止や販売店の営業停止など、大きく影響が及び始めました。  このような経営環境の中、トヨタは、お客様の期待を超える「もっといいクルマ」づくりに取り組んできました。新型「ヤリス」は、コンパクトカーならではの軽快なハンドリングを活かしつつ、上質な乗り心地と最新の安全・安心技術を備えたクルマを目指して開発しました。また、「SUVに乗りたい、荷物をたくさん積みたい、でも運転しやすいコンパクトなサイズがいい」といったご要望にお応えする「ライズ」を発売しました。加えて、市街地走行や多人数乗車にも適したミッドサイズSUVである「ハイランダー」を米国から順次、海外市場に投入していきます。レクサスブランドでは、コンパクトクロスオーバーＵＸの個性的なデザインや、高い利便性、取り回しやすさはそのままに、レクサスの電気自動車(EV) ならではの上質ですっきりと奥深い走りと優れた静粛性を追求した「ＵＸ300e」を中国で公開しました。また、FIA世界ラリー選手権で勝ち抜くための知見やノウハウを注ぎ込んだスポーツカー「ＧＲヤリス」を東京オートサロン2020で披露しました。
2,当連結会計年度における日本、海外を合わせた自動車の連結販売台数は、895万８千台と、前連結会計年度に比べて１万９千台(0.2％) の減少となりました。日本での販売台数については、新製品の積極的な投入や全国販売店の努力により、224万台と、前連結会計年度に比べて１万４千台(0.6％) 増加し、軽自動車を除くトヨタ・レクサスブランドの販売シェアは過去最高の48.8％、軽自動車を含む販売シェア(含むダイハツおよび日野ブランド) は過去最高の45.5％と、前連結会計年度に引き続き高いレベルで推移しました。一方、海外においては、アジアおよび北米で販売台数が減少したことにより、671万９千台と、前連結会計年度に比べて３万２千台(0.5％) の減少となりました。
3,当連結会計年度の業績については、次のとおりです。
4,　
5,　
6,なお、営業利益の主な増減要因は、次のとおりです。
7,　
8, 
9,"当連結会計年度の営業利益には、新型コロナウイルスの世界的な感染拡大に伴い連結販売台数が減少したことなどによる影響1,600億円の損失が含まれています。また、当連結会計年度より、当社および日本の子会社の減価償却方法を定額法に変更したことによる減価償却費の減少1,732億円が含まれています。"
10, 
11,当社株主に帰属する当期純利益の増減には、当連結会計年度における未実現持分証券評価損益の影響381億円の損失(税効果考慮後) が含まれています。
12,事業別セグメントの業績は、次のとおりです。
13,"売上高は26兆8,635億円と、前連結会計年度に比べて2,155億円(0.8％) の減収となりましたが、営業利益は２兆523億円と、前連結会計年度に比べて134億円(0.7％) の増益となりました。営業利益の増益は、原価改善の努力および諸経費の減少・低減努力などによるものです。"
14,　
15,"売上高は２兆1,905億円と、前連結会計年度に比べて370億円(1.7％) の増収となりましたが、営業利益は2,921億円と、前連結会計年度に比べて306億円(9.5％) の減益となりました。営業利益の減益は、販売金融子会社において、貸倒関連費用が増加したことなどによるものです。"
16,　
17,"売上高は１兆5,045億円と、前連結会計年度に比べて1,718億円(10.2％) の減収となり、営業利益は966億円と、前連結会計年度に比べて88億円(8.4％) の減益となりました。"
18,　
19,所在地別の業績は、次のとおりです。
20,"売上高は16兆4,615億円と、前連結会計年度に比べて1,638億円(1.0％) の減収となり、営業利益は１兆5,679億円と、前連結会計年度に比べて1,236億円(7.3％) の減益となりました。営業利益の減益は、販売面での影響および為替変動の影響などによるものです。"
21,　
